Level,Progress,Tag,Type,Pos,Speed,Length,IsTop
7,2300,Enemy,B,,,,TRUE
7,2350,Word,Hor,80,0.2,6,
7,2390,Word,Ver,120,0.2,12,TRUE
7,2450,Enemy,A,40,,,
7,2450,Enemy,B,,,,FALSE
7,2460,Word,Hor,20,0.5,4,
7,2500,Word,Ver,160,0.6,11,TRUE
7,2540,Word,Hor,-10,0.3,3,
7,2580,Enemy,B,,,,FALSE
7,2600,Enemy,B,,,,TRUE
7,2610,Word,Ver,175,0.3,9,FALSE
7,2620,Word,Hor,40,0.2,4,
7,2690,Word,Ver,170,0.2,10,TRUE
7,2700,Enemy,B,,,,FALSE
7,2750,Word,Ver,160,0.2,11,TRUE
7,2750,Word,Hor,60,0.5,5,
7,2750,Enemy,A,-40,,,
7,2800,Word,Hor,20,0.2,6,
7,2820,Enemy,B,,,,FALSE
7,2830,Word,Ver,140,0.4,12,FALSE
7,2900,Word,Ver,170,0.3,10,TRUE
7,2920,Word,Hor,40,0.3,5,
7,2940,Enemy,B,,,,FALSE
7,3000,Word,Hor,-10,0.4,4,
7,3010,Word,Ver,150,0.2,8,FALSE
7,3050,Enemy,A,30,,,
7,3060,Obstacle,Line,,,,
7,3060,Enemy,B,,,,FALSE
7,3090,Obstacle,Check,50,,,
7,3100,Word,Hor,80,0.4,7,
7,3100,Enemy,A,-20,,,
7,3150,Enemy,B,,,,TRUE
7,3150,Enemy,B,,,,FALSE
7,3170,Obstacle,Check,20,,,
7,3200,Word,Ver,170,0.2,12,TRUE
7,3200,Word,Hor,40,0.2,3,
7,3270,Enemy,B,,,,TRUE
7,3270,Enemy,B,,,,FALSE
7,3280,Enemy,A,20,,,
7,3290,Word,Ver,175,0.2,11,FALSE
7,3290,Enemy,C,40,,,
7,3300,Word,Hor,30,0.4,6,
7,3350,Enemy,C,-30,,,
7,3370,Word,Ver,175,0.2,12,TRUE
7,3390,Enemy,A,50,,,
7,3390,Enemy,B,,,,TRUE
7,3390,Enemy,B,,,,FALSE
7,3400,Word,Hor,-40,0.4,7,
7,3450,Obstacle,Check,40,,,
7,3500,Word,Ver,160,0.2,12,TRUE
7,3500,Word,Hor,50,0.3,7,
7,3520,Obstacle,Check,20,,,
7,3590,Enemy,C,65,,,
7,3600,Word,Hor,0,0.4,3,
7,3600,Enemy,B,,,,TRUE
7,3610,Word,Ver,175,0.2,11,FALSE
7,3610,Enemy,A,30,,,
7,3650,Enemy,C,0,,,
7,3700,Word,Ver,175,0.2,11,FALSE
7,3700,Word,Hor,10,0.6,5,
7,3740,Enemy,A,80,,,
7,3780,Word,Ver,140,0.2,12,TRUE
7,3800,Word,Hor,80,0.4,7,
7,3800,Enemy,C,30,,,
7,3810,Enemy,B,,,,TRUE
7,3850,Word,Ver,175,0.2,10,TRUE
7,3900,Word,Hor,20,0.8,7,
7,3910,Enemy,A,-30,,,
7,3910,Obstacle,Check,20,,,
7,3930,Enemy,B,,,,TRUE
7,3960,Obstacle,Line,,,,
7,3990,Word,Ver,150,0.2,12,TRUE
7,4000,Word,Hor,-30,0.9,4,
7,4040,Word,Ver,175,0.2,12,FALSE
7,4050,Enemy,B,,,,FALSE
7,4050,Obstacle,Check,50,,,
7,4080,Enemy,A,0,,,
7,4100,Word,Hor,40,0.2,6,
7,4120,Word,Ver,160,0.2,11,FALSE
7,4120,Obstacle,Check,-20,,,
7,4180,Enemy,B,,,,TRUE
7,4200,Word,Hor,-10,0.4,4,
7,4200,Enemy,A,40,,,
7,4210,Word,Ver,130,0.2,11,FALSE
7,4270,Word,Ver,160,0.2,12,TRUE
7,4280,Obstacle,Check,30,,,
7,4300,Word,Hor,60,0.4,5,
7,4320,Enemy,B,,,,TRUE
7,4340,Enemy,A,30,,,
7,4340,Obstacle,Check,60,,,
7,4360,Word,Ver,175,0.2,10,TRUE
7,4400,Word,Hor,30,0.5,5,
7,4400,Enemy,C,30,,,
7,4450,Word,Ver,175,0.2,12,FALSE
7,4500,Word,Hor,20,0.5,4,
7,4500,Enemy,A,50,,,
7,4500,Enemy,B,,,,FALSE
7,4560,Enemy,C,20,,,
7,4580,Word,Ver,150,0.2,12,TRUE
7,4600,Word,Hor,60,0.4,4,
7,4600,Enemy,C,40,,,
7,4620,Word,Ver,175,0.2,8,FALSE
7,4620,Enemy,A,10,,,
7,4620,Enemy,B,,,,FALSE
7,4620,Enemy,B,,,,FALSE
7,4680,Obstacle,Line,,,,
7,4690,Word,Ver,175,0.2,12,FALSE
7,4700,Word,Hor,40,0.5,5,
7,4700,Enemy,A,70,,,
7,4700,Obstacle,Check,50,,,
7,4780,Enemy,B,,,,TRUE
7,4780,Enemy,B,,,,FALSE
7,4790,Obstacle,Check,10,,,
7,4800,Word,Hor,80,0.4,7,
7,4810,Word,Ver,140,0.2,9,TRUE
7,4810,Enemy,A,-20,,,
7,4840,Obstacle,Check,0,,,
7,4880,Word,Ver,175,0.2,12,FALSE
7,4900,Word,Hor,0,0.2,3,
7,4900,Enemy,B,,,,TRUE
7,4900,Enemy,B,,,,FALSE
7,4920,Obstacle,Check,49,,,
7,4930,Enemy,A,50,,,
7,4960,Word,Ver,160,0.2,12,TRUE
7,5000,Word,Hor,60,0.3,4,
7,5000,Obstacle,Check,-30,,,
7,5060,Enemy,C,-10,,,
7,5100,Word,Ver,150,0.2,11,TRUE
7,5100,Word,Hor,20,0.4,6,
7,5100,Enemy,A,-10,,,
7,5100,Enemy,B,,,,TRUE
7,5100,Enemy,B,,,,FALSE
7,5150,Enemy,C,20,,,
7,5190,Word,Ver,175,0.2,12,FALSE
7,5200,Word,Hor,30,0.4,5,
7,5230,Enemy,C,-10,,,
7,5240,Enemy,A,30,,,
7,5250,Word,Ver,175,0.2,10,TRUE
7,5260,Enemy,B,,,,TRUE
7,5260,Enemy,B,,,,FALSE
7,5300,Word,Hor,-20,0.6,4,
7,5300,Enemy,C,50,,,
7,5360,Word,Ver,140,0.2,11,FALSE
7,5380,Obstacle,Check,30,,,
7,5390,Enemy,A,50,,,
7,5390,Enemy,B,,,,TRUE
7,5390,Enemy,B,,,,FALSE
7,5400,Obstacle,Line,,,,
7,5400,Word,Hor,50,0.7,3,
7,5450,Word,Ver,175,0.2,12,FALSE
7,5490,Obstacle,Check,20,,,
7,5500,Word,Ver,175,0.2,10,TRUE
7,5500,Word,Hor,-30,0.4,6,
7,5510,Enemy,A,20,,,
7,5510,Enemy,B,,,,TRUE
7,5510,Enemy,B,,,,FALSE
7,5540,Obstacle,Check,60,,,
7,5600,Word,Ver,150,0.2,12,FALSE
7,5600,Word,Hor,20,0.4,4,
7,5630,Obstacle,Check,40,,,
7,5700,Word,Hor,0,0.3,3,
7,5700,Enemy,C,70,,,
7,5720,Word,Ver,175,0.2,11,TRUE
7,5750,Obstacle,Check,40,,,
7,5800,Word,Ver,160,0.2,12,FALSE
7,5800,Word,Hor,20,0.4,6,
7,5840,Obstacle,Check,-20,,,
7,5890,Word,Ver,175,0.2,9,FALSE
7,5900,Word,Hor,80,0.2,5,
7,6000,Word,Hor,50,0.4,4,
,,,,,,,
8,0,Gate,Enemy,0,,3,
8,150,Word,Hor,-30,0.2,7,
8,330,Gate,Enemy,8,,3,
8,430,Word,Ver,160,0.6,12,TRUE
8,470,Word,Ver,170,0.2,10,TRUE
8,500,Word,Hor,80,0.1,7,
8,540,Word,Hor,55,0.3,5,
8,560,Word,Ver,165,0.2,9,FALSE
8,620,Word,Hor,30,0.5,6,
8,650,Word,Ver,150,0.3,10,FALSE
8,690,Word,Hor,5,0.2,3,
8,750,Word,Hor,-20,0.4,4,
8,780,Word,Ver,140,0.6,8,TRUE
8,820,Word,Ver,170,0.2,11,FALSE
8,820,Word,Hor,0,0.4,7,
8,1000,Gate,Enemy,4,,3,
8,1100,Gate,Enemy,4,,3,
8,1200,Gate,Enemy,4,,3,
8,1260,Word,Ver,175,1.2,11,FALSE
8,1290,Word,Ver,175,1.2,10,TRUE
8,1320,Word,Ver,175,1.2,9,FALSE
8,1500,Word,Hor,85,0.6,7,
8,1520,Word,Hor,70,0.6,6,
8,1540,Word,Hor,55,0.6,5,
8,1600,Gate,,8,,3,
8,1650,Word,Hor,70,0.4,5,
8,1670,Word,Hor,86,0.3,7,
8,1700,Word,Hor,60,0.5,3,
8,1800,Word,Hor,70,0.6,4,
8,1880,Word,Hor,-40,0.4,7,
8,1900,Word,Hor,80,0.4,7,
8,1900,Word,Hor,-25,0.4,6,
8,1920,Word,Hor,-10,0.4,5,
8,1980,Gate,,8,,3,
8,2080,Word,Ver,175,0.4,10,FALSE
8,2140,Word,Ver,175,0.2,10,FALSE
8,2200,Word,Ver,175,0.5,11,TRUE
8,2250,Word,Ver,175,0.4,8,TRUE
8,2350,Word,Hor,80,0.5,3,
8,2380,Word,Hor,60,0.5,4,
8,2410,Word,Hor,40,0.5,5,
8,2440,Word,Hor,20,0.5,6,
8,2470,Word,Hor,0,0.5,7,
8,2500,Word,Hor,-20,0.5,5,
8,2530,Word,Hor,-40,0.5,3,
8,2550,Gate,,0,,4,
8,2640,Word,Ver,175,0.2,11,FALSE
8,2720,Word,Ver,175,0.4,9,TRUE
8,2750,Gate,,3,,4,
8,2840,Word,Ver,175,0.5,10,TRUE
8,2920,Word,Ver,175,0.3,12,FALSE
8,2950,Gate,,6,,4,
8,3020,Word,Hor,-30,0,12,
8,3030,Word,Hor,30,0,11,
8,3040,Word,Hor,0,0,10,
8,3200,Gate,Enemy,6,,4,
8,3290,Word,Ver,175,0.5,8,TRUE
8,3370,Word,Ver,175,0.6,12,FALSE
8,3400,Gate,Enemy,3,,4,
8,3490,Word,Ver,175,0.4,11,FALSE
8,3570,Word,Ver,175,0.3,9,TRUE
8,3600,Gate,Enemy,0,,4,
8,3640,Gate,Enemy,0,,4,
8,3680,Gate,Enemy,0,,4,
8,3720,Gate,Enemy,0,,3,
8,3760,Gate,Enemy,0,,3,
8,3800,Gate,Enemy,0,,3,
8,3840,Gate,Enemy,0,,2,
8,3880,Gate,Enemy,0,,2,
8,3920,Gate,,0,,7,
8,3960,Gate,,0,,8,
8,4000,Gate,,0,,9,
8,4020,Word,Ver,175,0.3,9,FALSE
8,4040,Gate,,1,,9,
8,4080,Gate,,2,,8,
8,4090,Word,Ver,175,0.4,11,TRUE
8,4120,Gate,,3,,7,
8,4140,Word,Ver,175,0.2,8,TRUE
8,4160,Gate,,4,,6,
8,4200,Gate,,5,,5,
8,4240,Gate,,6,,4,
8,4280,Gate,Enemy,7,,3,
8,4320,Gate,Enemy,7,,3,
8,4360,Gate,Enemy,7,,3,
8,4400,Word,Hor,-40,0,4,
8,4400,Word,Hor,-25,0,4,
8,4400,Word,Hor,-10,0,4,
8,4600,Word,Hor,75,0.3,6,
8,4630,Word,Hor,60,0.3,3,
8,4660,Word,Hor,45,0.3,7,
8,4690,Word,Hor,30,0.3,6,
8,4720,Word,Hor,15,0.3,5,
8,4800,Word,Ver,175,0.8,9,TRUE
8,4800,Word,Ver,175,0.8,9,FALSE
8,4900,Gate,Enemy,4,,3,
8,4940,Gate,Enemy,4,,3,
8,4980,Gate,Enemy,4,,3,
8,5020,Gate,Enemy,4,,3,
8,5060,Gate,Enemy,4,,3,
8,5100,Gate,Enemy,4,,3,
8,5140,Gate,Enemy,4,,3,
8,5180,Gate,Enemy,4,,3,
8,5220,Gate,Enemy,4,,3,
8,5260,Gate,Enemy,4,,3,
8,5300,Obstacle,Check,-39,,,
8,5300,Obstacle,Check,-26,,,
8,5300,Obstacle,Check,-13,,,
8,5300,Obstacle,Check,0,,,
8,5300,Enemy,C,13,,,
8,5300,Enemy,C,26,,,
8,5300,Enemy,C,39,,,
8,5300,Obstacle,Check,52,,,
8,5340,Obstacle,Check,-39,,,
8,5340,Obstacle,Check,-26,,,
8,5340,Obstacle,Check,-13,,,
8,5340,Obstacle,Check,0,,,
8,5340,Enemy,C,13,,,
8,5340,Enemy,C,26,,,
8,5340,Enemy,C,39,,,
8,5340,Obstacle,Check,52,,,
8,5380,Obstacle,Check,-39,,,
8,5380,Obstacle,Check,-26,,,
8,5380,Obstacle,Check,-13,,,
8,5380,Obstacle,Check,0,,,
8,5380,Enemy,C,13,,,
8,5380,Enemy,C,26,,,
8,5380,Enemy,C,39,,,
8,5380,Obstacle,Check,52,,,
8,5420,Obstacle,Check,-39,,,
8,5420,Obstacle,Check,-26,,,
8,5420,Obstacle,Check,-13,,,
8,5420,Obstacle,Check,0,,,
8,5420,Enemy,C,13,,,
8,5420,Enemy,C,26,,,
8,5420,Enemy,C,39,,,
8,5420,Obstacle,Check,52,,,
8,5460,Obstacle,Check,-39,,,
8,5460,Obstacle,Check,-26,,,
8,5460,Obstacle,Check,-13,,,
8,5460,Obstacle,Check,0,,,
8,5460,Enemy,C,13,,,
8,5460,Enemy,C,26,,,
8,5460,Enemy,C,39,,,
8,5460,Obstacle,Check,52,,,
8,5500,Obstacle,Check,-39,,,
8,5500,Obstacle,Check,-26,,,
8,5500,Obstacle,Check,-13,,,
8,5500,Obstacle,Check,0,,,
8,5500,Enemy,C,13,,,
8,5500,Enemy,C,26,,,
8,5500,Enemy,C,39,,,
8,5500,Obstacle,Check,52,,,
8,5540,Obstacle,Check,-39,,,
8,5540,Obstacle,Check,-26,,,
8,5540,Obstacle,Check,-13,,,
8,5540,Obstacle,Check,0,,,
8,5540,Enemy,C,13,,,
8,5540,Enemy,C,26,,,
8,5540,Enemy,C,39,,,
8,5540,Obstacle,Check,52,,,
8,5550,Word,Hor,85,0,4,
8,5550,Word,Hor,73,0,4,
8,5550,Word,Hor,61,0,4,
8,5580,Obstacle,Check,-39,,,
8,5580,Obstacle,Check,-26,,,
8,5580,Obstacle,Check,-13,,,
8,5580,Obstacle,Check,0,,,
8,5580,Enemy,C,13,,,
8,5580,Enemy,C,26,,,
8,5580,Enemy,C,39,,,
8,5580,Obstacle,Check,52,,,
8,5620,Gate,,4,,3,
8,5660,Gate,,4,,3,
8,5700,Gate,,4,,3,
8,5740,Gate,,4,,3,
8,5780,Obstacle,Check,0,,,
8,5780,Enemy,C,13,,,
8,5780,Enemy,C,26,,,
8,5780,Enemy,C,39,,,
8,5780,Obstacle,Check,52,,,
8,5780,Obstacle,Check,65,,,
8,5780,Obstacle,Check,78,,,
8,5780,Obstacle,Check,91,,,
8,5820,Obstacle,Check,0,,,
8,5820,Enemy,C,13,,,
8,5820,Enemy,C,26,,,
8,5820,Enemy,C,39,,,
8,5820,Obstacle,Check,52,,,
8,5820,Obstacle,Check,65,,,
8,5820,Obstacle,Check,78,,,
8,5820,Obstacle,Check,91,,,
8,5860,Obstacle,Check,0,,,
8,5860,Enemy,C,13,,,
8,5860,Enemy,C,26,,,
8,5860,Enemy,C,39,,,
8,5860,Obstacle,Check,52,,,
8,5860,Obstacle,Check,65,,,
8,5860,Obstacle,Check,78,,,
8,5860,Obstacle,Check,91,,,
8,5900,Obstacle,Check,0,,,
8,5900,Enemy,C,13,,,
8,5900,Enemy,C,26,,,
8,5900,Enemy,C,39,,,
8,5900,Obstacle,Check,52,,,
8,5900,Obstacle,Check,65,,,
8,5900,Obstacle,Check,78,,,
8,5900,Obstacle,Check,91,,,
8,5940,Obstacle,Check,0,,,
8,5940,Enemy,C,13,,,
8,5940,Enemy,C,26,,,
8,5940,Enemy,C,39,,,
8,5940,Obstacle,Check,52,,,
8,5940,Obstacle,Check,65,,,
8,5940,Obstacle,Check,78,,,
8,5940,Obstacle,Check,91,,,
8,5980,Obstacle,Check,0,,,
8,5980,Enemy,C,13,,,
8,5980,Enemy,C,26,,,
8,5980,Enemy,C,39,,,
8,5980,Obstacle,Check,52,,,
8,5980,Obstacle,Check,65,,,
8,5980,Obstacle,Check,78,,,
8,5980,Obstacle,Check,91,,,
8,6020,Obstacle,Check,0,,,
8,6020,Enemy,C,13,,,
8,6020,Enemy,C,26,,,
8,6020,Enemy,C,39,,,
8,6020,Obstacle,Check,52,,,
8,6020,Obstacle,Check,65,,,
8,6020,Obstacle,Check,78,,,
8,6020,Obstacle,Check,91,,,
8,6030,Word,Hor,-40,0,4,
8,6030,Word,Hor,-28,0,4,
8,6030,Word,Hor,-16,0,4,
8,6060,Obstacle,Check,0,,,
8,6060,Enemy,C,13,,,
8,6060,Enemy,C,26,,,
8,6060,Enemy,C,39,,,
8,6060,Obstacle,Check,52,,,
8,6060,Obstacle,Check,65,,,
8,6060,Obstacle,Check,78,,,
8,6060,Obstacle,Check,91,,,
8,6100,Gate,,4,,3,
8,6140,Gate,,4,,3,
8,6180,Gate,,4,,3,
8,6220,Gate,,4,,3,
8,6260,Gate,,4,,3,
,,,,,,,
9,60,Word,Hor,50,0.4,4,
9,100,Word,Ver,170,0.2,11,TRUE
9,120,Word,Hor,80,0.5,6,
9,150,Word,Hor,30,0.2,7,
9,200,Word,Ver,160,0.3,12,FALSE
9,200,Enemy,B,,,,TRUE
9,200,Enemy,B,,,,FALSE
9,220,Word,Hor,-20,0.3,4,
9,260,Enemy,B,,,,TRUE
9,260,Enemy,B,,,,FALSE
9,270,Word,Hor,50,0.4,6,
9,300,Word,Ver,175,0.2,11,FALSE
9,300,Enemy,A,90,,,
9,350,Word,Hor,30,0.5,4,
9,360,Obstacle,Line,,,,
9,400,Word,Ver,130,0.5,9,TRUE
9,410,Word,Hor,10,0.3,3,
9,450,Enemy,A,30,,,
9,450,Enemy,B,,,,TRUE
9,480,Word,Hor,0,0.4,7,
9,500,Word,Ver,160,0.2,11,TRUE
9,530,Word,Hor,-40,0.6,6,
9,550,Word,Hor,50,0.3,5,
9,580,Enemy,B,,,,FALSE
9,590,Word,Hor,0,0.4,3,
9,600,Word,Ver,140,0.3,10,FALSE
9,700,Word,Hor,30,0.5,7,
9,700,Word,Ver,155,0.2,8,FALSE
9,740,Word,Hor,60,0.2,6,
9,750,Enemy,C,40,,,
9,760,Obstacle,Check,0,,,
9,800,Word,Ver,125,0.2,11,TRUE
9,800,Enemy,A,-30,,,
9,800,Enemy,B,,,,FALSE
9,810,Obstacle,Line,,,,
9,820,Word,Hor,30,0.5,4,
9,850,Enemy,C,20,,,
9,870,Obstacle,Check,-20,,,
9,890,Word,Hor,10,0.3,3,
9,900,Word,Ver,160,0.4,12,FALSE
9,900,Enemy,B,,,,TRUE
9,900,Enemy,C,60,,,
9,940,Obstacle,Check,60,,,
9,950,Word,Hor,50,0.6,3,
9,950,Enemy,C,-20,,,
9,960,Enemy,B,,,,TRUE
9,990,Obstacle,Check,-30,,,
9,1000,Word,Ver,170,0.2,12,TRUE
9,1000,Enemy,A,20,,,
9,1000,Enemy,C,30,,,
9,1040,Enemy,C,70,,,
9,1040,Obstacle,Check,30,,,
9,1100,Word,Hor,30,0.4,5,
9,1100,Word,Ver,140,0.3,9,TRUE
9,1170,Obstacle,Line,,,,
9,1500,Word,Hor,80,0.4,7,
9,1590,Word,Hor,56,0.2,6,
9,1680,Word,Ver,150,0.2,11,FALSE
9,1700,Enemy,C,-20,,,
9,1700,Enemy,C,50,,,
9,1780,Word,Hor,34,0.5,3,
9,1780,Word,Hor,85,0.6,5,
9,1800,Enemy,A,80,,,
9,1890,Word,Ver,150,0.3,10,FALSE
9,1890,Obstacle,Line,,,,
9,1900,Enemy,A,40,,,
9,2000,Obstacle,Check,0,,,
9,2000,Enemy,B,,,,TRUE
9,2020,Word,Hor,24,0.3,7,
9,2050,Word,Hor,73,0.3,4,
9,2060,Enemy,B,,,,TRUE
9,2090,Obstacle,Check,20,,,
9,2120,Enemy,B,,,,TRUE
9,2150,Word,Ver,130,0.4,9,FALSE
9,2200,Enemy,C,30,,,
9,2200,Enemy,C,60,,,
9,2200,Enemy,C,-20,,,
9,2200,Word,Hor,-10,0.2,3,
9,2260,Word,Hor,-30,0.4,6,
9,2290,Word,Hor,20,0.4,7,
9,2350,Word,Ver,150,0.2,11,FALSE
9,2400,Enemy,A,-30,,,
9,2420,Obstacle,Check,60,,,
9,2490,Word,Hor,80,0.5,5,
9,2490,Obstacle,Check,20,,,
9,2500,Enemy,B,,,,FALSE
9,2560,Enemy,B,,,,FALSE
9,2600,Word,Hor,3,0.3,4,
9,2650,Enemy,C,30,,,
9,2650,Word,Hor,20,0.4,3,
9,2700,Obstacle,Line,,,,
9,2700,Enemy,A,50,,,
9,2720,Word,Ver,150,0.2,8,FALSE
9,2730,Enemy,C,70,,,
9,2760,Word,Hor,45,0.2,4,
9,2790,Word,Ver,160,0.1,12,FALSE
9,2800,Enemy,B,,,,TRUE
9,2810,Enemy,C,-35,,,
9,2860,Enemy,B,,,,TRUE
9,2880,Obstacle,Check,50,,,
9,2900,Enemy,A,20,,,
9,2920,Enemy,B,,,,TRUE
9,2930,Word,Ver,140,0.4,10,FALSE
9,2980,Word,Hor,-20,0.3,6,
9,3050,Word,Hor,-10,0.5,7,
9,3120,Word,Ver,160,0.3,11,FALSE
9,3170,Enemy,C,30,,,
9,3190,Obstacle,Check,60,,,
9,3250,Obstacle,Check,40,,,
9,3300,Enemy,A,0,,,
9,3300,Enemy,B,,,,TRUE
9,3300,Enemy,B,,,,FALSE
9,3310,Word,Hor,40,0.2,5,
9,3360,Word,Ver,130,0.2,8,FALSE
9,3400,Enemy,C,30,,,
9,3460,Word,Hor,30,0.4,4,
9,3500,Enemy,A,50,,,
9,3550,Enemy,A,30,,,
9,3560,Word,Hor,40,0.4,3,
9,3560,Enemy,B,,,,TRUE
9,3560,Enemy,B,,,,FALSE
9,3620,Enemy,B,,,,TRUE
9,3620,Enemy,B,,,,FALSE
9,3680,Word,Ver,175,0.5,10,FALSE
9,3700,Enemy,C,50,,,
9,3740,Word,Hor,59,0.3,4,
9,3800,Enemy,C,60,,,
9,3860,Obstacle,Check,30,,,
9,3900,Word,Hor,20,0.4,7,
9,3900,Enemy,C,20,,,
9,3960,Word,Hor,-40,0.5,5,
9,4000,Word,Hor,30,0.3,3,
9,4000,Word,Ver,160,0.4,8,FALSE
9,4000,Enemy,C,-20,,,
9,4050,Word,Hor,60,0.4,6,
9,4050,Enemy,C,40,,,
9,4060,Obstacle,Check,20,,,
9,4100,Word,Ver,140,0.2,10,TRUE
9,4100,Enemy,C,0,,,
9,4120,Word,Hor,20,0.2,7,
9,4150,Word,Ver,170,0.3,11,FALSE
9,4150,Obstacle,Check,-20,,,
9,4180,Word,Hor,-10,0.3,4,
9,4200,Enemy,C,78,,,
9,4250,Word,Hor,30,0.3,5,
9,4260,Word,Ver,155,0.3,12,TRUE
9,4340,Word,Hor,40,0.4,6,
,,,,,,,
10,0,Enemy,C,-35,,,
10,10,Word,Hor,80,0.4,4,
10,30,Word,Ver,170,0.6,9,TRUE
10,40,Word,Hor,40,0.4,7,
10,90,Word,Hor,70,0.3,6,
10,100,Obstacle,Check,20,,,
10,140,Word,Hor,-20,0.4,3,
10,180,Word,Hor,40,0.2,5,
10,180,Word,Ver,150,0.3,10,TRUE
10,200,Obstacle,Line,,,,
10,200,Obstacle,Check,35,,,
10,260,Word,Hor,30,0.5,5,
10,300,Enemy,C,0,,,
10,330,Word,Ver,175,0.5,9,TRUE
10,340,Word,Hor,80,0.2,4,
10,400,Word,Hor,10,0.6,7,
10,400,Obstacle,Check,10,,,
10,460,Word,Hor,-20,0.3,6,
10,480,Word,Ver,140,0.4,11,FALSE
10,500,Obstacle,Check,60,,,
10,560,Obstacle,Line,,,,
10,570,Word,Hor,20,0.4,7,
10,600,Enemy,C,20,,,
10,600,Enemy,C,-10,,,
10,630,Word,Ver,175,0.8,9,TRUE
10,650,Word,Hor,40,0.2,5,
10,700,Enemy,C,40,,,
10,700,Enemy,C,60,,,
10,720,Word,Hor,30,0.6,3,
10,780,Word,Ver,175,0.8,12,FALSE
10,800,Word,Hor,60,0.3,5,
10,800,Obstacle,Check,20,,,
10,800,Obstacle,Check,0,,,
10,890,Word,Hor,-10,0.2,5,
10,900,Obstacle,Check,-30,,,
10,900,Obstacle,Check,50,,,
10,920,Obstacle,Line,,,,
10,930,Word,Ver,170,0.6,8,FALSE
10,1000,Word,Hor,40,0.5,3,
10,1000,Obstacle,Check,50,,,
10,1000,Obstacle,Check,20,,,
10,1060,Word,Hor,60,0.3,4,
10,1080,Word,Ver,175,0.4,12,TRUE
10,1100,Obstacle,Check,20,,,
10,1100,Obstacle,Check,0,,,
10,1140,Word,Hor,30,0.4,5,
10,1150,Enemy,C,-10,,,
10,1150,Enemy,C,40,,,
10,1200,Word,Hor,40,0.6,6,
10,1200,Obstacle,Check,40,,,
10,1200,Obstacle,Check,-20,,,
10,1230,Word,Ver,175,0.3,9,FALSE
10,1250,Enemy,C,20,,,
10,1250,Enemy,C,60,,,
10,1280,Obstacle,Line,,,,
10,1290,Word,Hor,10,0.4,5,
10,1300,Obstacle,Check,60,,,
10,1300,Obstacle,Check,20,,,
10,1350,Obstacle,Check,30,,,
10,1350,Obstacle,Check,50,,,
10,1370,Word,Hor,50,0.3,4,
10,1380,Word,Ver,160,0.6,10,TRUE
10,1400,Enemy,C,80,,,
10,1400,Enemy,C,50,,,
10,1420,Word,Hor,-20,0.7,7,
10,1450,Enemy,C,60,,,
10,1450,Enemy,C,20,,,
10,1490,Word,Hor,-40,0.4,5,
10,1500,Enemy,C,20,,,
10,1500,Enemy,C,-10,,,
10,1530,Word,Ver,175,0.7,8,FALSE
10,1550,Obstacle,Check,50,,,
10,1550,Obstacle,Check,20,,,
10,1600,Word,Hor,40,0.3,4,
10,1600,Obstacle,Check,-20,,,
10,1600,Obstacle,Check,50,,,
10,1640,Obstacle,Line,,,,
10,1650,Enemy,C,0,,,
10,1650,Enemy,C,20,,,
10,1680,Word,Hor,30,0.6,3,
10,1680,Word,Ver,175,0.8,9,FALSE
10,1700,Obstacle,Check,10,,,
10,1700,Obstacle,Check,50,,,
10,1740,Word,Hor,60,0.2,4,
10,1750,Enemy,C,60,,,
10,1750,Enemy,C,30,,,
10,1800,Obstacle,Check,20,,,
10,1800,Obstacle,Check,-20,,,
10,1830,Word,Ver,150,0.4,10,FALSE
10,1840,Word,Hor,30,0.6,6,
10,1850,Obstacle,Check,40,,,
10,1850,Obstacle,Check,20,,,
10,1900,Word,Hor,20,0.3,5,
10,1900,Enemy,C,20,,,
10,1900,Enemy,C,40,,,
10,1950,Obstacle,Check,-30,,,
10,1950,Obstacle,Check,40,,,
10,1970,Word,Hor,60,0.5,4,
10,1980,Word,Ver,160,0.6,12,TRUE
10,2000,Obstacle,Line,,,,
10,2000,Enemy,C,50,,,
10,2000,Enemy,C,-20,,,
10,2050,Obstacle,Check,20,,,
10,2050,Obstacle,Check,60,,,
10,2100,Word,Hor,0,0.2,3,
10,2100,Obstacle,Check,-10,,,
10,2100,Obstacle,Check,40,,,
10,2130,Word,Ver,170,0.7,9,FALSE
10,2140,Word,Hor,40,0.2,4,
10,2150,Enemy,C,40,,,
10,2150,Enemy,C,0,,,
10,2200,Word,Hor,50,0.4,6,
10,2200,Enemy,C,20,,,
10,2200,Enemy,C,-20,,,
10,2250,Enemy,C,60,,,
10,2250,Enemy,C,30,,,
10,2280,Word,Hor,-20,0.4,5,
10,2280,Word,Ver,175,0.8,11,TRUE
10,2300,Obstacle,Check,30,,,
10,2300,Obstacle,Check,60,,,
10,2340,Word,Hor,-30,0.5,4,
10,2350,Obstacle,Check,80,,,
10,2350,Obstacle,Check,20,,,
10,2360,Obstacle,Line,,,,
10,2400,Enemy,C,60,,,
10,2400,Enemy,C,-10,,,
10,2420,Word,Hor,40,0,3,
10,2430,Word,Ver,170,0.6,9,FALSE
10,2450,Obstacle,Check,-30,,,
10,2450,Obstacle,Check,40,,,
10,2500,Word,Hor,-20,0.3,4,
10,2500,Enemy,C,50,,,
10,2500,Enemy,C,10,,,
10,2550,Obstacle,Check,-10,,,
10,2550,Obstacle,Check,40,,,
,,,,,,,
10,2700,Word,Hor,20,0.3,7,
